captured_at,from,to,value
"2026-09-06T10:10:43Z","2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","40.496652"
"2026-09-06T10:10:43Z","2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","39.042115"
"2026-09-06T10:10:43Z","2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","37.307452"
"2026-09-06T10:10:43Z","2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","36.359022"
"2026-09-06T10:10:43Z","2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","37.167865"
"2026-09-06T10:10:43Z","2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","38.55124"
"2026-09-06T10:10:43Z","2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","40.086935"
"2026-09-06T10:10:43Z","2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","40.918745"
"2026-09-06T10:10:43Z","2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","37.5088"
"2026-09-06T10:10:43Z","2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","34.084337"
"2026-09-06T10:10:43Z","2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","30.615725"
"2026-09-06T10:10:43Z","2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","28.584752"
"2026-09-06T10:10:43Z","2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","26.826765"
"2026-09-06T10:10:43Z","2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","26.353145"
"2026-09-06T10:10:43Z","2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","27.852902"
"2026-09-06T10:10:43Z","2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","29.12168"
"2026-09-06T10:10:43Z","2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","35.71785"
"2026-09-06T10:10:43Z","2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","40.913985"
"2026-09-06T10:10:43Z","2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","44.01572"
"2026-09-06T10:10:43Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","45.538087"
"2026-09-06T10:10:43Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","44.182677"
"2026-09-06T10:10:43Z","2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","42.665665"
"2026-09-06T10:10:43Z","2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","40.776897"
"2026-09-06T10:10:43Z","2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","39.770752"
"2026-09-06T10:10:43Z","2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","38.664885"
"2026-09-06T10:10:43Z","2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","37.717407"
"2026-09-06T10:10:43Z","2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","37.308285"
"2026-09-06T10:10:43Z","2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","38.04906"
"2026-09-06T10:10:43Z","2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","38.733905"
"2026-09-06T10:10:43Z","2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","39.862382"
"2026-09-06T10:10:43Z","2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","41.47388"
"2026-09-06T10:10:43Z","2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","41.889547"
"2026-09-06T10:10:43Z","2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","39.69721"
"2026-09-06T10:10:43Z","2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","37.788807"
"2026-09-06T10:10:43Z","2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","35.02527"
"2026-09-06T10:10:43Z","2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","32.25019"
"2026-09-06T10:10:43Z","2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","29.742027"
"2026-09-06T10:10:43Z","2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","29.016722"
"2026-09-06T10:10:43Z","2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","30.767807"
"2026-09-06T10:10:43Z","2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","33.439595"
"2026-09-06T10:10:43Z","2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","37.563302"
"2026-09-06T10:10:43Z","2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","40.97408"
"2026-09-06T10:10:43Z","2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","43.165822"
"2026-09-06T10:10:43Z","2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","43.270542"
"2026-09-06T10:10:43Z","2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","42.065905"
"2026-09-06T10:10:43Z","2026-09-09T22:00:00Z","2026-09-09T23:00:00Z","40.207482"
"2026-09-06T10:10:43Z","2026-09-09T23:00:00Z","2026-09-10T00:00:00Z","38.780672"
"2026-09-06T10:10:43Z","2026-09-10T00:00:00Z","2026-09-10T01:00:00Z","38.33942"
"2026-09-06T10:10:43Z","2026-09-10T01:00:00Z","2026-09-10T02:00:00Z","38.025022"
"2026-09-06T10:10:43Z","2026-09-10T02:00:00Z","2026-09-10T03:00:00Z","38.236485"
"2026-09-06T10:10:43Z","2026-09-10T03:00:00Z","2026-09-10T04:00:00Z","37.971115"
"2026-09-06T10:10:43Z","2026-09-10T04:00:00Z","2026-09-10T05:00:00Z","38.18829"
"2026-09-06T10:10:43Z","2026-09-10T05:00:00Z","2026-09-10T06:00:00Z","39.51871"
"2026-09-06T10:10:43Z","2026-09-10T06:00:00Z","2026-09-10T07:00:00Z","41.797917"
"2026-09-06T10:10:43Z","2026-09-10T07:00:00Z","2026-09-10T08:00:00Z","43.342537"
"2026-09-06T10:10:43Z","2026-09-10T08:00:00Z","2026-09-10T09:00:00Z","43.078"
"2026-09-06T10:10:43Z","2026-09-10T09:00:00Z","2026-09-10T10:00:00Z","41.82017"
"2026-09-06T10:10:43Z","2026-09-10T10:00:00Z","2026-09-10T11:00:00Z","39.451832"
"2026-09-06T10:10:43Z","2026-09-10T11:00:00Z","2026-09-10T12:00:00Z","36.833475"
"2026-09-06T10:10:43Z","2026-09-10T12:00:00Z","2026-09-10T13:00:00Z","33.419365"
"2026-09-06T10:10:43Z","2026-09-10T13:00:00Z","2026-09-10T14:00:00Z","30.540517"
"2026-09-06T10:10:43Z","2026-09-10T14:00:00Z","2026-09-10T15:00:00Z","31.235715"
"2026-09-06T10:10:43Z","2026-09-10T15:00:00Z","2026-09-10T16:00:00Z","33.915357"
"2026-09-06T10:10:43Z","2026-09-10T16:00:00Z","2026-09-10T17:00:00Z","35.24423"
"2026-09-06T10:10:43Z","2026-09-10T17:00:00Z","2026-09-10T18:00:00Z","38.90229"
"2026-09-06T10:10:43Z","2026-09-10T18:00:00Z","2026-09-10T19:00:00Z","42.097797"
"2026-09-06T10:10:43Z","2026-09-10T19:00:00Z","2026-09-10T20:00:00Z","48.177745"
"2026-09-06T10:10:43Z","2026-09-10T20:00:00Z","2026-09-10T21:00:00Z","50.098167"
"2026-09-06T10:10:43Z","2026-09-10T21:00:00Z","2026-09-10T22:00:00Z","46.798535"
"2026-09-06T19:55:24Z","2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","42.684467"
"2026-09-06T19:55:24Z","2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","41.276935"
"2026-09-06T19:55:24Z","2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","41.363805"
"2026-09-06T19:55:24Z","2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","40.935405"
"2026-09-06T19:55:24Z","2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","39.572617"
"2026-09-06T19:55:24Z","2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","38.638705"
"2026-09-06T19:55:24Z","2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","38.198167"
"2026-09-06T19:55:24Z","2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","38.31324"
"2026-09-06T19:55:24Z","2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","39.172182"
"2026-09-06T19:55:24Z","2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","40.909225"
"2026-09-06T19:55:24Z","2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","41.39653"
"2026-09-06T19:55:24Z","2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","38.194835"
"2026-09-06T19:55:24Z","2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","36.304282"
"2026-09-06T19:55:24Z","2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","33.48779"
"2026-09-06T19:55:24Z","2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","29.797005"
"2026-09-06T19:55:24Z","2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","26.078017"
"2026-09-06T19:55:24Z","2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","25.627245"
"2026-09-06T19:55:24Z","2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","27.892172"
"2026-09-06T19:55:24Z","2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","32.845547"
"2026-09-06T19:55:24Z","2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","37.1756"
"2026-09-06T19:55:24Z","2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","41.074992"
"2026-09-06T19:55:24Z","2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","44.486722"
"2026-09-06T19:55:24Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","45.500245"
"2026-09-06T19:55:24Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","44.305485"
"2026-09-06T19:55:24Z","2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","42.63532"
"2026-09-06T19:55:24Z","2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","40.79439"
"2026-09-06T19:55:24Z","2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","40.021485"
"2026-09-06T19:55:24Z","2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","38.771747"
"2026-09-06T19:55:24Z","2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","37.747395"
"2026-09-06T19:55:24Z","2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","37.632917"
"2026-09-06T19:55:24Z","2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","37.611497"
"2026-09-06T19:55:24Z","2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","37.867347"
"2026-09-06T19:55:24Z","2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","39.655322"
"2026-09-06T19:55:24Z","2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","41.574792"
"2026-09-06T19:55:24Z","2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","41.96535"
"2026-09-06T19:55:24Z","2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","40.119065"
"2026-09-06T19:55:24Z","2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","37.4255"
"2026-09-06T19:55:24Z","2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","34.161925"
"2026-09-06T19:55:24Z","2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","31.164672"
"2026-09-06T19:55:24Z","2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","28.64806"
"2026-09-06T19:55:24Z","2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","29.758092"
"2026-09-06T19:55:24Z","2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","31.039722"
"2026-09-06T19:55:24Z","2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","33.5937"
"2026-09-06T19:55:24Z","2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","37.77179"
"2026-09-06T19:55:24Z","2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","40.676937"
"2026-09-06T19:55:24Z","2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","43.081332"
"2026-09-06T19:55:24Z","2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","44.269785"
"2026-09-06T19:55:24Z","2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","42.744562"
"2026-09-06T19:55:24Z","2026-09-09T22:00:00Z","2026-09-09T23:00:00Z","41.161862"
"2026-09-06T19:55:24Z","2026-09-09T23:00:00Z","2026-09-10T00:00:00Z","39.87214"
"2026-09-06T19:55:24Z","2026-09-10T00:00:00Z","2026-09-10T01:00:00Z","40.458572"
"2026-09-06T19:55:24Z","2026-09-10T01:00:00Z","2026-09-10T02:00:00Z","39.637115"
"2026-09-06T19:55:24Z","2026-09-10T02:00:00Z","2026-09-10T03:00:00Z","38.299912"
"2026-09-06T19:55:24Z","2026-09-10T03:00:00Z","2026-09-10T04:00:00Z","37.655765"
"2026-09-06T19:55:24Z","2026-09-10T04:00:00Z","2026-09-10T05:00:00Z","37.909592"
"2026-09-06T19:55:24Z","2026-09-10T05:00:00Z","2026-09-10T06:00:00Z","39.57583"
"2026-09-06T19:55:24Z","2026-09-10T06:00:00Z","2026-09-10T07:00:00Z","41.787802"
"2026-09-06T19:55:24Z","2026-09-10T07:00:00Z","2026-09-10T08:00:00Z","42.94948"
"2026-09-06T19:55:24Z","2026-09-10T08:00:00Z","2026-09-10T09:00:00Z","42.992915"
"2026-09-06T19:55:24Z","2026-09-10T09:00:00Z","2026-09-10T10:00:00Z","42.157535"
"2026-09-06T19:55:24Z","2026-09-10T10:00:00Z","2026-09-10T11:00:00Z","39.632117"
"2026-09-06T19:55:24Z","2026-09-10T11:00:00Z","2026-09-10T12:00:00Z","34.362202"
"2026-09-06T19:55:24Z","2026-09-10T12:00:00Z","2026-09-10T13:00:00Z","31.052455"
"2026-09-06T19:55:24Z","2026-09-10T13:00:00Z","2026-09-10T14:00:00Z","27.196855"
"2026-09-06T19:55:24Z","2026-09-10T14:00:00Z","2026-09-10T15:00:00Z","27.507207"
"2026-09-06T19:55:24Z","2026-09-10T15:00:00Z","2026-09-10T16:00:00Z","31.17086"
"2026-09-06T19:55:24Z","2026-09-10T16:00:00Z","2026-09-10T17:00:00Z","33.62583"
"2026-09-06T19:55:24Z","2026-09-10T17:00:00Z","2026-09-10T18:00:00Z","38.411177"
"2026-09-06T19:55:24Z","2026-09-10T18:00:00Z","2026-09-10T19:00:00Z","42.018067"
"2026-09-06T19:55:24Z","2026-09-10T19:00:00Z","2026-09-10T20:00:00Z","48.217372"
"2026-09-06T19:55:24Z","2026-09-10T20:00:00Z","2026-09-10T21:00:00Z","49.114037"
"2026-09-06T19:55:24Z","2026-09-10T21:00:00Z","2026-09-10T22:00:00Z","45.996475"
"2026-09-07T11:26:42Z","2026-09-07T22:00:00Z","2026-09-07T23:00:00Z","42.684467"
"2026-09-07T11:26:42Z","2026-09-07T23:00:00Z","2026-09-08T00:00:00Z","41.276935"
"2026-09-07T11:26:42Z","2026-09-08T00:00:00Z","2026-09-08T01:00:00Z","40.422277"
"2026-09-07T11:26:42Z","2026-09-08T01:00:00Z","2026-09-08T02:00:00Z","39.986142"
"2026-09-07T11:26:42Z","2026-09-08T02:00:00Z","2026-09-08T03:00:00Z","38.99749"
"2026-09-07T11:26:42Z","2026-09-08T03:00:00Z","2026-09-08T04:00:00Z","38.278492"
"2026-09-07T11:26:42Z","2026-09-08T04:00:00Z","2026-09-08T05:00:00Z","38.356675"
"2026-09-07T11:26:42Z","2026-09-08T05:00:00Z","2026-09-08T06:00:00Z","40.356232"
"2026-09-07T11:26:42Z","2026-09-08T06:00:00Z","2026-09-08T07:00:00Z","43.228892"
"2026-09-07T11:26:42Z","2026-09-08T07:00:00Z","2026-09-08T08:00:00Z","44.592275"
"2026-09-07T11:26:42Z","2026-09-08T08:00:00Z","2026-09-08T09:00:00Z","44.237417"
"2026-09-07T11:26:42Z","2026-09-08T09:00:00Z","2026-09-08T10:00:00Z","41.62977"
"2026-09-07T11:26:42Z","2026-09-08T10:00:00Z","2026-09-08T11:00:00Z","38.889795"
"2026-09-07T11:26:42Z","2026-09-08T11:00:00Z","2026-09-08T12:00:00Z","34.249747"
"2026-09-07T11:26:42Z","2026-09-08T12:00:00Z","2026-09-08T13:00:00Z","28.85155"
"2026-09-07T11:26:42Z","2026-09-08T13:00:00Z","2026-09-08T14:00:00Z","24.062752"
"2026-09-07T11:26:42Z","2026-09-08T14:00:00Z","2026-09-08T15:00:00Z","22.010597"
"2026-09-07T11:26:42Z","2026-09-08T15:00:00Z","2026-09-08T16:00:00Z","26.396342"
"2026-09-07T11:26:42Z","2026-09-08T16:00:00Z","2026-09-08T17:00:00Z","32.16094"
"2026-09-07T11:26:42Z","2026-09-08T17:00:00Z","2026-09-08T18:00:00Z","36.68532"
"2026-09-07T11:26:42Z","2026-09-08T18:00:00Z","2026-09-08T19:00:00Z","41.383202"
"2026-09-07T11:26:42Z","2026-09-08T19:00:00Z","2026-09-08T20:00:00Z","44.138885"
"2026-09-07T11:26:42Z","2026-09-08T20:00:00Z","2026-09-08T21:00:00Z","45.633882"
"2026-09-07T11:26:42Z","2026-09-08T21:00:00Z","2026-09-08T22:00:00Z","44.773512"
"2026-09-07T11:26:42Z","2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","43.179745"
"2026-09-07T11:26:42Z","2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","41.157102"
"2026-09-07T11:26:42Z","2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","39.992925"
"2026-09-07T11:26:42Z","2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","39.018672"
"2026-09-07T11:26:42Z","2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","38.258857"
"2026-09-07T11:26:42Z","2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","37.740017"
"2026-09-07T11:26:42Z","2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","37.847117"
"2026-09-07T11:26:42Z","2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","39.447072"
"2026-09-07T11:26:42Z","2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","41.581575"
"2026-09-07T11:26:42Z","2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","43.125005"
"2026-09-07T11:26:42Z","2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","43.379427"
"2026-09-07T11:26:42Z","2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","41.548255"
"2026-09-07T11:26:42Z","2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","39.023432"
"2026-09-07T11:26:42Z","2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","35.703927"
"2026-09-07T11:26:42Z","2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","31.950667"
"2026-09-07T11:26:42Z","2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","29.968127"
"2026-09-07T11:26:42Z","2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","29.970507"
"2026-09-07T11:26:42Z","2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","31.80275"
"2026-09-07T11:26:42Z","2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","34.732292"
"2026-09-07T11:26:42Z","2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","38.667622"
"2026-09-07T11:26:42Z","2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","42.510965"
"2026-09-07T11:26:42Z","2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","44.971052"
"2026-09-07T11:26:42Z","2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","45.133487"
"2026-09-07T11:26:42Z","2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","44.010127"
"2026-09-07T11:26:42Z","2026-09-09T22:00:00Z","2026-09-09T23:00:00Z","43.254715"
"2026-09-07T11:26:42Z","2026-09-09T23:00:00Z","2026-09-10T00:00:00Z","42.22953"
"2026-09-07T11:26:42Z","2026-09-10T00:00:00Z","2026-09-10T01:00:00Z","41.498037"
"2026-09-07T11:26:42Z","2026-09-10T01:00:00Z","2026-09-10T02:00:00Z","40.75274"
"2026-09-07T11:26:42Z","2026-09-10T02:00:00Z","2026-09-10T03:00:00Z","39.97448"
"2026-09-07T11:26:42Z","2026-09-10T03:00:00Z","2026-09-10T04:00:00Z","39.74243"
"2026-09-07T11:26:42Z","2026-09-10T04:00:00Z","2026-09-10T05:00:00Z","39.75076"
"2026-09-07T11:26:42Z","2026-09-10T05:00:00Z","2026-09-10T06:00:00Z","41.372492"
"2026-09-07T11:26:42Z","2026-09-10T06:00:00Z","2026-09-10T07:00:00Z","43.759037"
"2026-09-07T11:26:42Z","2026-09-10T07:00:00Z","2026-09-10T08:00:00Z","44.727697"
"2026-09-07T11:26:42Z","2026-09-10T08:00:00Z","2026-09-10T09:00:00Z","44.83801"
"2026-09-07T11:26:42Z","2026-09-10T09:00:00Z","2026-09-10T10:00:00Z","43.272922"
"2026-09-07T11:26:42Z","2026-09-10T10:00:00Z","2026-09-10T11:00:00Z","40.100382"
"2026-09-07T11:26:42Z","2026-09-10T11:00:00Z","2026-09-10T12:00:00Z","36.491707"
"2026-09-07T11:26:42Z","2026-09-10T12:00:00Z","2026-09-10T13:00:00Z","33.19148"
"2026-09-07T11:26:42Z","2026-09-10T13:00:00Z","2026-09-10T14:00:00Z","30.597637"
"2026-09-07T11:26:42Z","2026-09-10T14:00:00Z","2026-09-10T15:00:00Z","30.889425"
"2026-09-07T11:26:42Z","2026-09-10T15:00:00Z","2026-09-10T16:00:00Z","33.936182"
"2026-09-07T11:26:42Z","2026-09-10T16:00:00Z","2026-09-10T17:00:00Z","37.358027"
"2026-09-07T11:26:42Z","2026-09-10T17:00:00Z","2026-09-10T18:00:00Z","41.379275"
"2026-09-07T11:26:42Z","2026-09-10T18:00:00Z","2026-09-10T19:00:00Z","44.777915"
"2026-09-07T11:26:42Z","2026-09-10T19:00:00Z","2026-09-10T20:00:00Z","49.35168"
"2026-09-07T11:26:42Z","2026-09-10T20:00:00Z","2026-09-10T21:00:00Z","51.55199"
"2026-09-07T11:26:42Z","2026-09-10T21:00:00Z","2026-09-10T22:00:00Z","49.478177"
"2026-09-07T11:26:42Z","2026-09-10T22:00:00Z","2026-09-10T23:00:00Z","46.75153"
"2026-09-07T11:26:42Z","2026-09-10T23:00:00Z","2026-09-11T00:00:00Z","44.738645"
"2026-09-07T11:26:42Z","2026-09-11T00:00:00Z","2026-09-11T01:00:00Z","43.485337"
"2026-09-07T11:26:42Z","2026-09-11T01:00:00Z","2026-09-11T02:00:00Z","42.37709"
"2026-09-07T11:26:42Z","2026-09-11T02:00:00Z","2026-09-11T03:00:00Z","41.351072"
"2026-09-07T11:26:42Z","2026-09-11T03:00:00Z","2026-09-11T04:00:00Z","40.775112"
"2026-09-07T11:26:42Z","2026-09-11T04:00:00Z","2026-09-11T05:00:00Z","40.636477"
"2026-09-07T11:26:42Z","2026-09-11T05:00:00Z","2026-09-11T06:00:00Z","41.428065"
"2026-09-07T11:26:42Z","2026-09-11T06:00:00Z","2026-09-11T07:00:00Z","43.15892"
"2026-09-07T11:26:42Z","2026-09-11T07:00:00Z","2026-09-11T08:00:00Z","43.936942"
"2026-09-07T11:26:42Z","2026-09-11T08:00:00Z","2026-09-11T09:00:00Z","43.95146"
"2026-09-07T11:26:42Z","2026-09-11T09:00:00Z","2026-09-11T10:00:00Z","42.904022"
"2026-09-07T11:26:42Z","2026-09-11T10:00:00Z","2026-09-11T11:00:00Z","40.55401"
"2026-09-07T11:26:42Z","2026-09-11T11:00:00Z","2026-09-11T12:00:00Z","37.892932"
"2026-09-07T11:26:42Z","2026-09-11T12:00:00Z","2026-09-11T13:00:00Z","35.88326"
"2026-09-07T11:26:42Z","2026-09-11T13:00:00Z","2026-09-11T14:00:00Z","33.594295"
"2026-09-07T11:26:42Z","2026-09-11T14:00:00Z","2026-09-11T15:00:00Z","33.506592"
"2026-09-07T11:26:42Z","2026-09-11T15:00:00Z","2026-09-11T16:00:00Z","35.700595"
"2026-09-07T11:26:42Z","2026-09-11T16:00:00Z","2026-09-11T17:00:00Z","38.046085"
"2026-09-07T11:26:42Z","2026-09-11T17:00:00Z","2026-09-11T18:00:00Z","41.17757"
"2026-09-07T11:26:42Z","2026-09-11T18:00:00Z","2026-09-11T19:00:00Z","44.091047"
"2026-09-07T11:26:42Z","2026-09-11T19:00:00Z","2026-09-11T20:00:00Z","46.995837"
"2026-09-07T11:26:42Z","2026-09-11T20:00:00Z","2026-09-11T21:00:00Z","48.216777"
"2026-09-07T11:26:42Z","2026-09-11T21:00:00Z","2026-09-11T22:00:00Z","46.18866"
"2026-09-07T21:02:59Z","2026-09-08T22:00:00Z","2026-09-08T23:00:00Z","44.074387"
"2026-09-07T21:02:59Z","2026-09-08T23:00:00Z","2026-09-09T00:00:00Z","42.259042"
"2026-09-07T21:02:59Z","2026-09-09T00:00:00Z","2026-09-09T01:00:00Z","39.746"
"2026-09-07T21:02:59Z","2026-09-09T01:00:00Z","2026-09-09T02:00:00Z","38.763655"
"2026-09-07T21:02:59Z","2026-09-09T02:00:00Z","2026-09-09T03:00:00Z","37.902095"
"2026-09-07T21:02:59Z","2026-09-09T03:00:00Z","2026-09-09T04:00:00Z","37.604"
"2026-09-07T21:02:59Z","2026-09-09T04:00:00Z","2026-09-09T05:00:00Z","37.777502"
"2026-09-07T21:02:59Z","2026-09-09T05:00:00Z","2026-09-09T06:00:00Z","39.39495"
"2026-09-07T21:02:59Z","2026-09-09T06:00:00Z","2026-09-09T07:00:00Z","42.153965"
"2026-09-07T21:02:59Z","2026-09-09T07:00:00Z","2026-09-09T08:00:00Z","43.572207"
"2026-09-07T21:02:59Z","2026-09-09T08:00:00Z","2026-09-09T09:00:00Z","43.591247"
"2026-09-07T21:02:59Z","2026-09-09T09:00:00Z","2026-09-09T10:00:00Z","42.144207"
"2026-09-07T21:02:59Z","2026-09-09T10:00:00Z","2026-09-09T11:00:00Z","39.470277"
"2026-09-07T21:02:59Z","2026-09-09T11:00:00Z","2026-09-09T12:00:00Z","36.28667"
"2026-09-07T21:02:59Z","2026-09-09T12:00:00Z","2026-09-09T13:00:00Z","33.22956"
"2026-09-07T21:02:59Z","2026-09-09T13:00:00Z","2026-09-09T14:00:00Z","30.876692"
"2026-09-07T21:02:59Z","2026-09-09T14:00:00Z","2026-09-09T15:00:00Z","30.593115"
"2026-09-07T21:02:59Z","2026-09-09T15:00:00Z","2026-09-09T16:00:00Z","32.493307"
"2026-09-07T21:02:59Z","2026-09-09T16:00:00Z","2026-09-09T17:00:00Z","35.552202"
"2026-09-07T21:02:59Z","2026-09-09T17:00:00Z","2026-09-09T18:00:00Z","39.209072"
"2026-09-07T21:02:59Z","2026-09-09T18:00:00Z","2026-09-09T19:00:00Z","42.710647"
"2026-09-07T21:02:59Z","2026-09-09T19:00:00Z","2026-09-09T20:00:00Z","44.57978"
"2026-09-07T21:02:59Z","2026-09-09T20:00:00Z","2026-09-09T21:00:00Z","45.012702"
"2026-09-07T21:02:59Z","2026-09-09T21:00:00Z","2026-09-09T22:00:00Z","44.216592"
"2026-09-07T21:02:59Z","2026-09-09T22:00:00Z","2026-09-09T23:00:00Z","43.215207"
"2026-09-07T21:02:59Z","2026-09-09T23:00:00Z","2026-09-10T00:00:00Z","41.700575"
"2026-09-07T21:02:59Z","2026-09-10T00:00:00Z","2026-09-10T01:00:00Z","41.279077"
"2026-09-07T21:02:59Z","2026-09-10T01:00:00Z","2026-09-10T02:00:00Z","40.95147"
"2026-09-07T21:02:59Z","2026-09-10T02:00:00Z","2026-09-10T03:00:00Z","40.612677"
"2026-09-07T21:02:59Z","2026-09-10T03:00:00Z","2026-09-10T04:00:00Z","40.612082"
"2026-09-07T21:02:59Z","2026-09-10T04:00:00Z","2026-09-10T05:00:00Z","41.296927"
"2026-09-07T21:02:59Z","2026-09-10T05:00:00Z","2026-09-10T06:00:00Z","42.476217"
