captured_at,from,to,value
"2026-08-04T19:25:18Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","20.830712"
"2026-08-04T19:25:18Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.237735"
"2026-08-04T19:25:18Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.257013"
"2026-08-04T19:25:18Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","21.06181"
"2026-08-04T19:25:18Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","21.257922"
"2026-08-04T19:25:18Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","27.717837"
"2026-08-04T19:25:18Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","32.72738"
"2026-08-04T19:25:18Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","37.16846"
"2026-08-04T19:25:18Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.029815"
"2026-08-04T19:25:18Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.236475"
"2026-08-04T19:25:18Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.69324"
"2026-08-04T19:25:18Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.796575"
"2026-08-04T19:25:18Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.808875"
"2026-08-04T19:25:18Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","38.221015"
"2026-08-04T19:25:18Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.608522"
"2026-08-04T19:25:18Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.450847"
"2026-08-04T19:25:18Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","37.37909"
"2026-08-04T19:25:18Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","39.251555"
"2026-08-04T19:25:18Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","40.34457"
"2026-08-04T19:25:18Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.531995"
"2026-08-04T19:25:18Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","40.14703"
"2026-08-04T19:25:18Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","38.01217"
"2026-08-04T19:25:18Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","34.443955"
"2026-08-04T19:25:18Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","30.31049"
"2026-08-04T19:25:18Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","23.45371"
"2026-08-04T19:25:18Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","21.02373"
"2026-08-04T19:25:18Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","21.38668"
"2026-08-04T19:25:18Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","26.384085"
"2026-08-04T19:25:18Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","31.39339"
"2026-08-04T19:25:18Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","34.621265"
"2026-08-04T19:25:18Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","37.82891"
"2026-08-04T19:25:18Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","41.483995"
"2026-08-04T19:25:18Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","43.8872"
"2026-08-04T19:25:18Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","43.74321"
"2026-08-04T19:25:18Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","42.05103"
"2026-08-04T19:25:18Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.069875"
"2026-08-04T19:25:18Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.587925"
"2026-08-04T19:25:18Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.722795"
"2026-08-04T19:25:18Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","39.022837"
"2026-08-04T19:25:18Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.6988"
"2026-08-04T19:25:18Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.711057"
"2026-08-04T19:25:18Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","39.13434"
"2026-08-04T19:25:18Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","39.393522"
"2026-08-04T19:25:18Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.977065"
"2026-08-04T19:25:18Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","36.48421"
"2026-08-04T19:25:18Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","32.467127"
"2026-08-04T19:25:18Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.314665"
"2026-08-04T19:25:18Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","21.853517"
"2026-08-04T19:25:18Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.271055"
"2026-08-04T19:25:18Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.95154"
"2026-08-04T19:25:18Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.015205"
"2026-08-04T19:25:18Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.309135"
"2026-08-04T19:25:18Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","23.094925"
"2026-08-04T19:25:18Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","29.467375"
"2026-08-04T19:25:18Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","34.431817"
"2026-08-04T19:25:18Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","39.300345"
"2026-08-04T19:25:18Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","40.942902"
"2026-08-04T19:25:18Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.086297"
"2026-08-05T08:28:53Z","2026-08-05T22:00:00Z","2026-08-05T23:00:00Z","44.135315"
"2026-08-05T08:28:53Z","2026-08-05T23:00:00Z","2026-08-06T00:00:00Z","40.597802"
"2026-08-05T08:28:53Z","2026-08-06T00:00:00Z","2026-08-06T01:00:00Z","39.532752"
"2026-08-05T08:28:53Z","2026-08-06T01:00:00Z","2026-08-06T02:00:00Z","39.120417"
"2026-08-05T08:28:53Z","2026-08-06T02:00:00Z","2026-08-06T03:00:00Z","38.410582"
"2026-08-05T08:28:53Z","2026-08-06T03:00:00Z","2026-08-06T04:00:00Z","38.073455"
"2026-08-05T08:28:53Z","2026-08-06T04:00:00Z","2026-08-06T05:00:00Z","38.007767"
"2026-08-05T08:28:53Z","2026-08-06T05:00:00Z","2026-08-06T06:00:00Z","38.32157"
"2026-08-05T08:28:53Z","2026-08-06T06:00:00Z","2026-08-06T07:00:00Z","39.467302"
"2026-08-05T08:28:53Z","2026-08-06T07:00:00Z","2026-08-06T08:00:00Z","39.73172"
"2026-08-05T08:28:53Z","2026-08-06T08:00:00Z","2026-08-06T09:00:00Z","38.65477"
"2026-08-05T08:28:53Z","2026-08-06T09:00:00Z","2026-08-06T10:00:00Z","35.094647"
"2026-08-05T08:28:53Z","2026-08-06T10:00:00Z","2026-08-06T11:00:00Z","28.16611"
"2026-08-05T08:28:53Z","2026-08-06T11:00:00Z","2026-08-06T12:00:00Z","23.32162"
"2026-08-05T08:28:53Z","2026-08-06T12:00:00Z","2026-08-06T13:00:00Z","20.830712"
"2026-08-05T08:28:53Z","2026-08-06T13:00:00Z","2026-08-06T14:00:00Z","20.237735"
"2026-08-05T08:28:53Z","2026-08-06T14:00:00Z","2026-08-06T15:00:00Z","20.257013"
"2026-08-05T08:28:53Z","2026-08-06T15:00:00Z","2026-08-06T16:00:00Z","21.06181"
"2026-08-05T08:28:53Z","2026-08-06T16:00:00Z","2026-08-06T17:00:00Z","21.257922"
"2026-08-05T08:28:53Z","2026-08-06T17:00:00Z","2026-08-06T18:00:00Z","27.717837"
"2026-08-05T08:28:53Z","2026-08-06T18:00:00Z","2026-08-06T19:00:00Z","32.72738"
"2026-08-05T08:28:53Z","2026-08-06T19:00:00Z","2026-08-06T20:00:00Z","37.16846"
"2026-08-05T08:28:53Z","2026-08-06T20:00:00Z","2026-08-06T21:00:00Z","40.029815"
"2026-08-05T08:28:53Z","2026-08-06T21:00:00Z","2026-08-06T22:00:00Z","41.236475"
"2026-08-05T08:28:53Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.69324"
"2026-08-05T08:28:53Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.796575"
"2026-08-05T08:28:53Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.808875"
"2026-08-05T08:28:53Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","38.221015"
"2026-08-05T08:28:53Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.608522"
"2026-08-05T08:28:53Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.450847"
"2026-08-05T08:28:53Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","37.37909"
"2026-08-05T08:28:53Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","39.251555"
"2026-08-05T08:28:53Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","40.34457"
"2026-08-05T08:28:53Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.531995"
"2026-08-05T08:28:53Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","40.14703"
"2026-08-05T08:28:53Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","38.01217"
"2026-08-05T08:28:53Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","34.443955"
"2026-08-05T08:28:53Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","30.31049"
"2026-08-05T08:28:53Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","23.45371"
"2026-08-05T08:28:53Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","21.02373"
"2026-08-05T08:28:53Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","21.38668"
"2026-08-05T08:28:53Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","26.384085"
"2026-08-05T08:28:53Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","31.39339"
"2026-08-05T08:28:53Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","34.621265"
"2026-08-05T08:28:53Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","37.82891"
"2026-08-05T08:28:53Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","41.483995"
"2026-08-05T08:28:53Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","43.8872"
"2026-08-05T08:28:53Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","43.74321"
"2026-08-05T08:28:53Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","42.05103"
"2026-08-05T08:28:53Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.069875"
"2026-08-05T08:28:53Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.587925"
"2026-08-05T08:28:53Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.722795"
"2026-08-05T08:28:53Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","39.022837"
"2026-08-05T08:28:53Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.6988"
"2026-08-05T08:28:53Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.711057"
"2026-08-05T08:28:53Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","39.13434"
"2026-08-05T08:28:53Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","39.393522"
"2026-08-05T08:28:53Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.977065"
"2026-08-05T08:28:53Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","36.48421"
"2026-08-05T08:28:53Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","32.467127"
"2026-08-05T08:28:53Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.314665"
"2026-08-05T08:28:53Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","21.853517"
"2026-08-05T08:28:53Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.271055"
"2026-08-05T08:28:53Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.95154"
"2026-08-05T08:28:53Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.015205"
"2026-08-05T08:28:53Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.309135"
"2026-08-05T08:28:53Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","23.094925"
"2026-08-05T08:28:53Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","29.467375"
"2026-08-05T08:28:53Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","34.431817"
"2026-08-05T08:28:53Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","39.300345"
"2026-08-05T08:28:53Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","40.942902"
"2026-08-05T08:28:53Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.086297"
"2026-08-05T08:28:53Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","40.2577"
"2026-08-05T08:28:53Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","38.277302"
"2026-08-05T08:28:53Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","38.449852"
"2026-08-05T08:28:53Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","38.284085"
"2026-08-05T08:28:53Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","37.624587"
"2026-08-05T08:28:53Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","37.484405"
"2026-08-05T08:28:53Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","37.553782"
"2026-08-05T08:28:53Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","37.952432"
"2026-08-05T08:28:53Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","38.052987"
"2026-08-05T08:28:53Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","37.332085"
"2026-08-05T08:28:53Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","33.011552"
"2026-08-05T08:28:53Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.4057"
"2026-08-05T08:28:53Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","22.271802"
"2026-08-05T08:28:53Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","20.38589"
"2026-08-05T08:28:53Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","19.850033"
"2026-08-05T08:28:53Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","19.409495"
"2026-08-05T08:28:53Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","19.49101"
"2026-08-05T08:28:53Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","20.102313"
"2026-08-05T08:28:53Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","21.928725"
"2026-08-05T08:28:53Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","28.429695"
"2026-08-05T08:28:53Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","34.649825"
"2026-08-05T08:28:53Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","39.276545"
"2026-08-05T08:28:53Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","40.424062"
"2026-08-05T08:28:53Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","40.67777"
"2026-08-05T19:23:41Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.623625"
"2026-08-05T19:23:41Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.600225"
"2026-08-05T19:23:41Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.46675"
"2026-08-05T19:23:41Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","37.74561"
"2026-08-05T19:23:41Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.307095"
"2026-08-05T19:23:41Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.268777"
"2026-08-05T19:23:41Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","37.54331"
"2026-08-05T19:23:41Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","38.319547"
"2026-08-05T19:23:41Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","39.47349"
"2026-08-05T19:23:41Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.050402"
"2026-08-05T19:23:41Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","39.277735"
"2026-08-05T19:23:41Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","37.327682"
"2026-08-05T19:23:41Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","33.391757"
"2026-08-05T19:23:41Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","28.781935"
"2026-08-05T19:23:41Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","26.10027"
"2026-08-05T19:23:41Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","22.85514"
"2026-08-05T19:23:41Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","25.283097"
"2026-08-05T19:23:41Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","25.462192"
"2026-08-05T19:23:41Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","29.979075"
"2026-08-05T19:23:41Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","33.927852"
"2026-08-05T19:23:41Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","38.30253"
"2026-08-05T19:23:41Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","40.496057"
"2026-08-05T19:23:41Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","44.270975"
"2026-08-05T19:23:41Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","45.782037"
"2026-08-05T19:23:41Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","43.986922"
"2026-08-05T19:23:41Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.414142"
"2026-08-05T19:23:41Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.088482"
"2026-08-05T19:23:41Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.438385"
"2026-08-05T19:23:41Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.657507"
"2026-08-05T19:23:41Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.246005"
"2026-08-05T19:23:41Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.225537"
"2026-08-05T19:23:41Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.44057"
"2026-08-05T19:23:41Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","38.50721"
"2026-08-05T19:23:41Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.35053"
"2026-08-05T19:23:41Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","35.71904"
"2026-08-05T19:23:41Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","32.424525"
"2026-08-05T19:23:41Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.406652"
"2026-08-05T19:23:41Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","22.061767"
"2026-08-05T19:23:41Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.38113"
"2026-08-05T19:23:41Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.93607"
"2026-08-05T19:23:41Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.011278"
"2026-08-05T19:23:41Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.423732"
"2026-08-05T19:23:41Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","22.540742"
"2026-08-05T19:23:41Z","2026-08-08T17:00:00Z","2026-08-08T18:00:00Z","29.504027"
"2026-08-05T19:23:41Z","2026-08-08T18:00:00Z","2026-08-08T19:00:00Z","34.82654"
"2026-08-05T19:23:41Z","2026-08-08T19:00:00Z","2026-08-08T20:00:00Z","39.87452"
"2026-08-05T19:23:41Z","2026-08-08T20:00:00Z","2026-08-08T21:00:00Z","41.332865"
"2026-08-05T19:23:41Z","2026-08-08T21:00:00Z","2026-08-08T22:00:00Z","41.55242"
"2026-08-05T19:23:41Z","2026-08-08T22:00:00Z","2026-08-08T23:00:00Z","39.96853"
"2026-08-05T19:23:41Z","2026-08-08T23:00:00Z","2026-08-09T00:00:00Z","37.88603"
"2026-08-05T19:23:41Z","2026-08-09T00:00:00Z","2026-08-09T01:00:00Z","37.236052"
"2026-08-05T19:23:41Z","2026-08-09T01:00:00Z","2026-08-09T02:00:00Z","36.727565"
"2026-08-05T19:23:41Z","2026-08-09T02:00:00Z","2026-08-09T03:00:00Z","35.99155"
"2026-08-05T19:23:41Z","2026-08-09T03:00:00Z","2026-08-09T04:00:00Z","35.056805"
"2026-08-05T19:23:41Z","2026-08-09T04:00:00Z","2026-08-09T05:00:00Z","34.83487"
"2026-08-05T19:23:41Z","2026-08-09T05:00:00Z","2026-08-09T06:00:00Z","34.787865"
"2026-08-05T19:23:41Z","2026-08-09T06:00:00Z","2026-08-09T07:00:00Z","34.748"
"2026-08-05T19:23:41Z","2026-08-09T07:00:00Z","2026-08-09T08:00:00Z","34.474895"
"2026-08-05T19:23:41Z","2026-08-09T08:00:00Z","2026-08-09T09:00:00Z","33.387592"
"2026-08-05T19:23:41Z","2026-08-09T09:00:00Z","2026-08-09T10:00:00Z","27.641677"
"2026-08-05T19:23:41Z","2026-08-09T10:00:00Z","2026-08-09T11:00:00Z","21.943362"
"2026-08-05T19:23:41Z","2026-08-09T11:00:00Z","2026-08-09T12:00:00Z","19.32798"
"2026-08-05T19:23:41Z","2026-08-09T12:00:00Z","2026-08-09T13:00:00Z","18.918263"
"2026-08-05T19:23:41Z","2026-08-09T13:00:00Z","2026-08-09T14:00:00Z","17.924018"
"2026-08-05T19:23:41Z","2026-08-09T14:00:00Z","2026-08-09T15:00:00Z","18.430125"
"2026-08-05T19:23:41Z","2026-08-09T15:00:00Z","2026-08-09T16:00:00Z","19.790295"
"2026-08-05T19:23:41Z","2026-08-09T16:00:00Z","2026-08-09T17:00:00Z","20.581407"
"2026-08-05T19:23:41Z","2026-08-09T17:00:00Z","2026-08-09T18:00:00Z","27.03323"
"2026-08-05T19:23:41Z","2026-08-09T18:00:00Z","2026-08-09T19:00:00Z","33.100445"
"2026-08-05T19:23:41Z","2026-08-09T19:00:00Z","2026-08-09T20:00:00Z","38.853262"
"2026-08-05T19:23:41Z","2026-08-09T20:00:00Z","2026-08-09T21:00:00Z","41.177332"
"2026-08-05T19:23:41Z","2026-08-09T21:00:00Z","2026-08-09T22:00:00Z","41.229335"
"2026-08-06T08:27:50Z","2026-08-06T22:00:00Z","2026-08-06T23:00:00Z","40.623625"
"2026-08-06T08:27:50Z","2026-08-06T23:00:00Z","2026-08-07T00:00:00Z","39.600225"
"2026-08-06T08:27:50Z","2026-08-07T00:00:00Z","2026-08-07T01:00:00Z","38.46675"
"2026-08-06T08:27:50Z","2026-08-07T01:00:00Z","2026-08-07T02:00:00Z","37.74561"
"2026-08-06T08:27:50Z","2026-08-07T02:00:00Z","2026-08-07T03:00:00Z","37.307095"
"2026-08-06T08:27:50Z","2026-08-07T03:00:00Z","2026-08-07T04:00:00Z","37.268777"
"2026-08-06T08:27:50Z","2026-08-07T04:00:00Z","2026-08-07T05:00:00Z","37.54331"
"2026-08-06T08:27:50Z","2026-08-07T05:00:00Z","2026-08-07T06:00:00Z","38.319547"
"2026-08-06T08:27:50Z","2026-08-07T06:00:00Z","2026-08-07T07:00:00Z","39.47349"
"2026-08-06T08:27:50Z","2026-08-07T07:00:00Z","2026-08-07T08:00:00Z","40.050402"
"2026-08-06T08:27:50Z","2026-08-07T08:00:00Z","2026-08-07T09:00:00Z","39.277735"
"2026-08-06T08:27:50Z","2026-08-07T09:00:00Z","2026-08-07T10:00:00Z","37.327682"
"2026-08-06T08:27:50Z","2026-08-07T10:00:00Z","2026-08-07T11:00:00Z","33.391757"
"2026-08-06T08:27:50Z","2026-08-07T11:00:00Z","2026-08-07T12:00:00Z","28.781935"
"2026-08-06T08:27:50Z","2026-08-07T12:00:00Z","2026-08-07T13:00:00Z","26.10027"
"2026-08-06T08:27:50Z","2026-08-07T13:00:00Z","2026-08-07T14:00:00Z","22.85514"
"2026-08-06T08:27:50Z","2026-08-07T14:00:00Z","2026-08-07T15:00:00Z","25.283097"
"2026-08-06T08:27:50Z","2026-08-07T15:00:00Z","2026-08-07T16:00:00Z","25.462192"
"2026-08-06T08:27:50Z","2026-08-07T16:00:00Z","2026-08-07T17:00:00Z","29.979075"
"2026-08-06T08:27:50Z","2026-08-07T17:00:00Z","2026-08-07T18:00:00Z","33.927852"
"2026-08-06T08:27:50Z","2026-08-07T18:00:00Z","2026-08-07T19:00:00Z","38.30253"
"2026-08-06T08:27:50Z","2026-08-07T19:00:00Z","2026-08-07T20:00:00Z","40.496057"
"2026-08-06T08:27:50Z","2026-08-07T20:00:00Z","2026-08-07T21:00:00Z","44.270975"
"2026-08-06T08:27:50Z","2026-08-07T21:00:00Z","2026-08-07T22:00:00Z","45.782037"
"2026-08-06T08:27:50Z","2026-08-07T22:00:00Z","2026-08-07T23:00:00Z","43.986922"
"2026-08-06T08:27:50Z","2026-08-07T23:00:00Z","2026-08-08T00:00:00Z","41.414142"
"2026-08-06T08:27:50Z","2026-08-08T00:00:00Z","2026-08-08T01:00:00Z","40.088482"
"2026-08-06T08:27:50Z","2026-08-08T01:00:00Z","2026-08-08T02:00:00Z","39.438385"
"2026-08-06T08:27:50Z","2026-08-08T02:00:00Z","2026-08-08T03:00:00Z","38.657507"
"2026-08-06T08:27:50Z","2026-08-08T03:00:00Z","2026-08-08T04:00:00Z","38.246005"
"2026-08-06T08:27:50Z","2026-08-08T04:00:00Z","2026-08-08T05:00:00Z","38.225537"
"2026-08-06T08:27:50Z","2026-08-08T05:00:00Z","2026-08-08T06:00:00Z","38.44057"
"2026-08-06T08:27:50Z","2026-08-08T06:00:00Z","2026-08-08T07:00:00Z","38.50721"
"2026-08-06T08:27:50Z","2026-08-08T07:00:00Z","2026-08-08T08:00:00Z","37.35053"
"2026-08-06T08:27:50Z","2026-08-08T08:00:00Z","2026-08-08T09:00:00Z","35.71904"
"2026-08-06T08:27:50Z","2026-08-08T09:00:00Z","2026-08-08T10:00:00Z","32.424525"
"2026-08-06T08:27:50Z","2026-08-08T10:00:00Z","2026-08-08T11:00:00Z","27.406652"
"2026-08-06T08:27:50Z","2026-08-08T11:00:00Z","2026-08-08T12:00:00Z","22.061767"
"2026-08-06T08:27:50Z","2026-08-08T12:00:00Z","2026-08-08T13:00:00Z","20.38113"
"2026-08-06T08:27:50Z","2026-08-08T13:00:00Z","2026-08-08T14:00:00Z","19.93607"
"2026-08-06T08:27:50Z","2026-08-08T14:00:00Z","2026-08-08T15:00:00Z","20.011278"
"2026-08-06T08:27:50Z","2026-08-08T15:00:00Z","2026-08-08T16:00:00Z","20.423732"
"2026-08-06T08:27:50Z","2026-08-08T16:00:00Z","2026-08-08T17:00:00Z","22.540742"
